game_id,fold,player,player_id,team,opp,date,tier,ppg,pri_min,gap_days,mean_A,mean_B,shift,starmin_B,teammin_A,teammin_B,actual,valid,strict_tripwire,qA,qB
0022400476,1,Keegan Murray,1631099,SAC,MEM,2025-01-04,3,10.333333333333334,31.06,4.0,-1.775,-1.06,0.7149999999999999,26.25808333333333,240.836875,240.52145833333333,5,True,True,-25.0 -20.0 -10.0 -1.0 7.0 13.1 19.0,-21.2 -16.1 -9.0 -2.0 7.0 16.0 20.0
0022400478,1,Kelly Oubre Jr.,1626162,PHI,BKN,2025-01-04,3,12.8,33.63,4.0,3.595,4.605,1.0100000000000002,27.831541666666663,240.59666666666664,240.7325,29,True,True,-18.0 -12.0 -5.0 4.0 12.0 19.2 22.0,-15.0 -10.1 -5.0 5.0 12.0 22.0 26.0
0022400474,1,Kyrie Irving,202681,DAL,CLE,2025-01-04,1,24.533333333333335,35.99,2.0,-6.04,-3.26,2.78,29.923458333333333,240.78395833333337,240.76520833333328,-12,True,True,-29.0 -24.0 -14.0 -6.0 3.0 11.1 16.0,-22.0 -19.0 -11.0 -4.0 5.2 12.0 20.0
0022400470,1,RJ Barrett,1629628,TOR,ORL,2025-01-04,2,22.8,33.3,6.0,-1.59,-1.825,-0.2349999999999998,31.172125,240.53395833333337,240.66583333333335,-9,True,True,-22.0 -18.1 -10.0 -2.0 7.0 14.0 17.0,-23.0 -17.0 -11.0 -2.0 8.2 14.0 16.0
0022400486,1,Jalen Johnson,1630552,ATL,LAC,2025-01-05,3,19.8,34.82,1.0,-7.225,-5.825,1.3999999999999997,32.27816666666667,240.77416666666667,240.41999999999996,-26,True,True,-30.0 -24.0 -15.2 -6.0 2.0 9.1 13.0,-30.0 -23.2 -13.0 -6.0 4.2 11.0 15.0
0022400483,1,Jerami Grant,203924,POR,MIL,2025-01-05,3,13.4,31.41,7.0,-8.285,-6.605,1.6799999999999995,27.408833333333337,240.35479166666667,239.9408333333334,3,True,True,-34.0 -26.0 -18.0 -9.0 2.0 10.1 15.0,-25.1 -21.1 -14.2 -7.5 2.2 9.0 12.0
0022400489,1,Jordan Poole,1629673,WAS,NOP,2025-01-05,2,22.133333333333333,33.27,1.0,-3.955,-2.88,1.0750000000000002,34.50420833333333,240.12500000000003,240.45583333333337,-12,True,True,-28.0 -20.1 -13.0 -4.5 5.2 13.0 16.0,-27.0 -20.0 -10.2 -3.0 6.0 12.1 18.0
0022400485,1,Stephen Curry,201939,GSW,MEM,2025-01-05,1,21.666666666666668,32.84,2.0,-4.5,-1.275,3.225,26.749166666666667,240.28333333333333,240.30541666666667,8,True,True,-24.0 -22.0 -14.0 -4.0 5.0 12.0 17.0,-25.0 -19.1 -11.2 -2.0 9.0 18.1 24.1
0022400492,1,De'Aaron Fox,1628368,SAC,GSW,2025-01-06,2,24.6,37.8,2.0,-1.72,0.305,2.025,30.76575,241.118125,240.50854166666667,30,True,True,-25.0 -21.1 -10.5 0.0 7.0 13.0 19.0,-21.0 -14.1 -8.0 -1.0 9.0 17.0 20.0
0022400495,1,Cameron Johnson,1629661,BKN,IND,2025-01-07,3,19.8,31.64,4.0,-8.12,-6.66,1.459999999999999,31.658875,240.6747916666667,239.98062500000003,-14,True,True,-30.0 -24.2 -18.0 -9.0 1.0 9.1 15.0,-28.0 -25.0 -15.0 -6.0 3.0 9.1 11.0
0022400501,1,De'Aaron Fox,1628368,SAC,MIA,2025-01-07,2,24.6,37.8,3.0,0.165,1.115,0.95,31.910208333333333,240.4593749999999,240.63083333333336,5,True,True,-24.0 -18.0 -10.0 1.0 10.0 18.0 22.0,-20.1 -15.0 -9.0 2.0 11.0 17.0 22.0
0022400499,1,Desmond Bane,1630217,MEM,DAL,2025-01-07,3,19.2,33.39,2.0,0.275,3.485,3.21,33.06104166666667,240.44916666666668,240.42395833333333,15,True,True,-20.0 -15.0 -8.2 -1.0 9.0 18.0 23.0,-20.1 -16.1 -6.2 4.0 14.0 23.0 27.0
0022400496,1,Karl-Anthony Towns,1626157,NYK,ORL,2025-01-07,1,25.2,39.59,2.0,9.38,9.415,0.0349999999999983,32.4965,240.495,240.5308333333333,-9,True,True,-13.0 -10.0 1.0 9.0 19.0 26.0 32.0,-12.0 -9.0 2.0 9.5 19.0 26.0 32.0
0022400499,1,Kyrie Irving,202681,DAL,MEM,2025-01-07,1,24.533333333333335,35.99,5.0,-0.275,0.505,0.78,27.146791666666665,240.44916666666663,240.78708333333336,-15,True,True,-23.0 -18.0 -9.0 1.0 8.2 15.0 20.0,-20.1 -18.0 -9.2 2.0 10.2 17.0 22.1
0022400507,1,Derrick White,1628401,BOS,DEN,2025-01-08,3,15.666666666666666,34.92,3.0,7.49,7.08,-0.4100000000000001,30.800625,240.47791666666663,240.24479166666663,12,True,True,-14.0 -8.1 -1.0 8.0 16.0 23.0 29.0,-17.0 -12.1 -4.0 6.0 17.0 27.1 32.0
0022400506,1,Jalen Johnson,1630552,ATL,UTA,2025-01-08,3,19.8,34.82,4.0,0.355,4.055,3.7,30.821,240.625,240.4077083333333,3,True,True,-22.0 -16.0 -9.0 2.0 8.0 15.0 22.0,-19.1 -13.0 -4.0 5.0 12.0 21.0 24.0
0022400506,1,John Collins,1628381,UTA,ATL,2025-01-08,3,17.6,34.42,3.0,-0.355,-0.7,-0.345,33.961416666666665,240.625,240.780625,-3,True,True,-22.0 -15.0 -8.0 -2.0 9.0 16.0 22.0,-25.0 -18.0 -10.0 -1.0 9.0 15.0 21.0
0022400503,1,Jordan Poole,1629673,WAS,HOU,2025-01-08,2,22.133333333333333,33.27,4.0,-10.03,-8.32,1.709999999999999,34.07925,241.14041666666665,240.7175,-23,True,True,-32.0 -27.1 -18.0 -10.0 -3.0 7.0 11.0,-26.0 -23.0 -16.0 -8.5 -2.0 6.0 11.0
0022400504,1,Kyrie Irving,202681,DAL,LAL,2025-01-08,1,24.533333333333335,35.99,6.0,-2.21,0.28,2.49,29.937,240.56833333333333,240.3766666666667,21,True,True,-25.0 -18.1 -11.2 -3.0 7.0 15.1 20.0,-21.0 -14.0 -7.0 -1.0 9.0 14.0 18.0
0022400507,1,Nikola Jokic,203999,DEN,BOS,2025-01-08,1,32.53333333333333,38.03,3.0,-7.49,-2.22,5.27,31.524166666666662,240.4779166666667,239.82729166666664,-12,True,True,-29.0 -23.0 -16.0 -8.0 1.0 8.1 14.0,-23.0 -19.0 -11.2 -2.0 8.0 13.1 19.0
0022400505,1,Trey Murphy III,1630530,NOP,MIN,2025-01-08,2,21.866666666666667,35.88,3.0,-3.315,-3.86,-0.5449999999999999,29.97775,239.948125,240.60041666666663,-7,True,True,-25.0 -22.0 -13.2 -4.0 6.0 15.0 18.0,-22.0 -18.1 -12.0 -3.5 5.0 11.0 13.0
0022400513,1,Cameron Johnson,1629661,BKN,DET,2025-01-09,3,19.8,31.64,6.0,-5.02,-3.885,1.1349999999999998,35.59108333333334,240.241875,240.69395833333337,-15,True,True,-25.0 -22.0 -13.2 -6.0 4.0 14.0 18.1,-25.1 -20.0 -13.0 -6.0 6.0 14.0 21.0
0022400516,1,Jeremy Sochan,1631110,SAS,MIL,2025-01-09,3,12.8,28.96,2.0,0.47,0.115,-0.355,26.083833333333335,239.99333333333337,240.95062499999997,-16,True,True,-22.0 -18.0 -9.0 1.0 9.0 17.2 23.0,-20.0 -15.0 -9.0 1.0 8.0 17.0 19.0
0022400512,1,Jordan Poole,1629673,WAS,PHI,2025-01-09,2,22.133333333333333,33.27,5.0,-6.8,-6.595,0.205,34.344458333333336,240.80875,240.6685416666667,-6,True,True,-29.0 -24.0 -15.0 -6.0 2.0 9.0 13.0,-28.0 -24.0 -16.0 -6.5 3.0 10.0 14.0
0022400515,1,Kawhi Leonard,202695,LAC,DEN,2025-01-09,1,21.0,29.95,2.0,-0.455,2.115,2.5700000000000003,25.821833333333338,241.0614583333334,240.58020833333333,-23,True,True,-20.0 -17.0 -9.0 -2.0 8.0 17.0 20.0,-20.0 -14.0 -6.0 3.0 10.0 17.0 23.1
0022400510,1,Myles Turner,1626167,IND,CHI,2025-01-09,3,14.4,31.76,2.0,1.185,1.36,0.175,28.357333333333333,240.88625,240.35541666666663,16,True,True,-19.0 -16.1 -8.0 2.0 9.2 18.1 23.0,-17.0 -15.0 -8.0 1.0 10.2 17.0 23.0
0022400515,1,Nikola Jokic,203999,DEN,LAC,2025-01-09,1,32.53333333333333,38.03,4.0,0.455,1.69,1.235,30.419916666666666,241.06145833333332,240.22791666666663,23,True,True,-20.0 -17.0 -8.0 2.0 9.0 17.0 20.0,-20.0 -16.0 -8.0 1.0 11.0 19.1 24.0
0022400512,1,Paul George,202331,PHI,WAS,2025-01-09,1,16.733333333333334,31.48,2.0,6.8,8.615,1.8150000000000004,29.717708333333334,240.80875,240.80583333333337,6,True,True,-13.0 -9.0 -2.0 6.0 15.0 24.0 29.0,-12.0 -7.0 1.0 9.5 16.0 23.0 30.0
0022400514,1,Trey Murphy III,1630530,NOP,POR,2025-01-09,2,21.866666666666667,35.88,4.0,0.42,3.575,3.155,30.498583333333332,240.67125,240.51791666666668,-19,True,True,-20.0 -16.0 -8.2 0.0 9.0 18.2 24.0,-19.0 -13.1 -5.2 3.0 12.0 21.0 26.0
0022400517,1,Donovan Mitchell,1628378,CLE,TOR,2025-01-10,1,20.466666666666665,29.8,1.0,9.195,10.605,1.41,25.94375,240.48999999999995,239.94791666666663,6,True,True,-15.0 -8.1 -1.0 8.0 18.2 27.1 32.0,-12.1 -6.0 1.0 10.0 20.0 29.1 35.0
0022400522,1,Jalen Johnson,1630552,ATL,PHX,2025-01-10,3,19.8,34.82,6.0,-4.22,-4.235,-0.0150000000000005,31.060041666666667,240.58083333333337,240.40833333333333,-8,True,True,-26.0 -20.0 -13.0 -4.0 6.0 11.1 14.1,-27.0 -21.1 -13.0 -5.0 6.0 12.1 19.0
0022400523,1,John Collins,1628381,UTA,MIA,2025-01-10,3,17.6,34.42,5.0,-4.12,-4.145,-0.0249999999999994,34.539125,240.73333333333332,241.36187499999997,-5,True,True,-23.0 -19.0 -12.2 -3.0 5.0 10.0 14.0,-26.0 -19.0 -11.0 -5.0 4.0 12.1 15.0
0022400525,1,Stephen Curry,201939,GSW,IND,2025-01-11,1,22.533333333333335,31.77,1.0,-4.885,-3.395,1.4899999999999998,32.51254166666667,240.96770833333332,240.74208333333337,-12,True,True,-30.0 -24.1 -14.2 -5.0 5.0 11.2 19.0,-25.0 -22.0 -11.0 -4.0 5.0 14.0 18.1
0022400850,2,Aaron Gordon,203932,DEN,DET,2025-03-01,3,12.266666666666667,29.63,1.0,6.75,6.3,-0.4500000000000002,24.73175,237.431875,236.9391666666667,15,True,False,-17.0 -12.1 -2.2 8.0 17.2 24.1 29.0,-16.0 -11.0 -3.0 6.0 16.0 22.0 26.0
0022400854,2,Andrew Wiggins,203952,MIA,IND,2025-03-01,3,19.6,37.18,2.0,-0.42,-0.615,-0.195,29.625666666666667,235.91333333333336,233.54687499999997,5,False,False,-23.0 -19.0 -9.2 -1.0 9.0 18.1 23.0,-19.0 -17.0 -10.0 -1.0 8.0 16.0 20.0
0022400858,2,Anthony Edwards,1630162,MIN,UTA,2025-03-01,1,29.733333333333334,34.9,1.0,8.38,8.965,0.5849999999999991,29.740916666666667,236.01125,237.19958333333332,-1,True,False,-11.0 -8.0 0.5 8.0 16.0 25.1 30.0,-12.0 -8.0 -1.0 9.0 19.0 26.1 31.0
0022400857,2,Bradley Beal,203078,PHX,NOP,2025-03-01,3,17.6,38.2,3.0,4.61,6.3,1.6899999999999995,30.17125,235.30166666666665,236.78416666666664,17,True,False,-16.1 -11.0 -4.0 4.0 12.0 22.1 26.1,-14.0 -11.0 -5.0 6.0 16.0 24.0 31.2
0022400857,2,CJ McCollum,203468,NOP,PHX,2025-03-01,2,22.0,34.09,1.0,-4.61,-5.73,-1.12,27.0145,235.30166666666668,234.959375,-17,True,False,-26.1 -22.1 -12.0 -4.0 4.0 11.0 16.1,-29.0 -25.0 -15.0 -5.0 4.0 11.0 18.0
0022400853,2,Jerami Grant,203924,POR,BKN,2025-03-01,3,13.933333333333334,34.02,2.0,-1.2,-1.595,-0.395,28.715,236.38354166666667,233.68,19,False,False,-20.0 -17.0 -11.0 -3.0 6.2 17.1 20.1,-25.0 -19.0 -11.0 -2.5 8.0 16.1 23.0
0022400860,2,Jordan Poole,1629673,WAS,CHA,2025-03-01,3,19.466666666666665,33.22,2.0,1.78,1.0,-0.78,27.215291666666666,235.464375,236.6747916666666,13,True,False,-19.0 -14.1 -6.0 2.0 10.0 18.1 23.0,-19.0 -15.0 -8.0 2.0 9.2 18.0 22.0
0022400860,2,KJ Simpson,1642354,CHA,WAS,2025-03-01,3,9.0,29.7,1.0,-1.78,-3.27,-1.49,27.802416666666662,235.464375,235.840625,-13,True,False,-23.0 -18.1 -10.0 -2.0 6.0 14.1 19.0,-23.0 -19.0 -13.0 -5.0 6.0 12.1 20.0
0022400852,2,Kristaps Porziņģis,204001,BOS,CLE,2025-03-01,3,19.266666666666666,30.72,2.0,1.34,0.52,-0.8200000000000001,25.182625,233.88416666666663,233.3875,-7,True,False,-19.0 -16.0 -9.0 2.0 11.0 19.0 22.0,-25.0 -19.0 -10.2 2.5 10.0 18.0 24.0
0022400858,2,Lauri Markkanen,1628374,UTA,MIN,2025-03-01,3,19.0,33.09,6.0,-8.38,-6.72,1.660000000000001,25.24425,236.01125,236.33708333333337,1,True,False,-30.0 -25.1 -16.0 -8.0 -0.5 8.0 11.0,-27.1 -22.1 -15.0 -6.0 2.0 11.0 14.0
0022400855,2,Nikola Vučević,202696,CHI,TOR,2025-03-01,3,15.266666666666667,31.81,7.0,-0.65,-1.65,-1.0,24.128,235.90270833333332,234.918125,10,True,False,-21.0 -17.0 -10.0 -2.0 8.0 17.0 22.0,-24.0 -20.0 -11.0 -2.0 7.0 15.2 20.1
0022400866,2,Aaron Gordon,203932,DEN,BOS,2025-03-02,3,12.266666666666667,29.63,2.0,-1.095,1.44,2.535,26.005166666666664,236.7375,236.32458333333335,-7,True,False,-23.0 -19.0 -10.2 1.0 8.0 15.0 19.0,-22.0 -18.0 -7.2 2.0 10.2 19.0 24.0
0022400869,2,Andrew Wiggins,203952,MIA,NYK,2025-03-02,3,19.6,37.18,3.0,-7.555,-6.225,1.33,30.36025,236.75666666666663,234.58041666666665,-4,False,False,-29.0 -24.1 -16.0 -7.5 1.0 9.0 14.0,-27.1 -21.0 -14.0 -6.0 2.0 9.0 13.0
0022400863,2,Desmond Bane,1630217,MEM,SAS,2025-03-02,2,21.133333333333333,37.74,1.0,3.135,5.11,1.9750000000000003,31.01920833333333,236.96125,233.745625,-2,False,False,-17.0 -14.0 -6.2 3.0 12.0 20.0 23.1,-15.0 -11.0 -5.0 5.0 15.0 23.1 27.0
0022400867,2,Donovan Mitchell,1628378,CLE,POR,2025-03-02,1,27.0,29.85,1.0,7.835,9.24,1.4050000000000002,25.993791666666667,232.87145833333335,233.08125,4,True,False,-13.1 -9.0 -1.0 8.0 16.0 24.0 30.0,-15.0 -8.2 1.0 9.5 20.0 29.0 31.0
0022400867,2,Jerami Grant,203924,POR,CLE,2025-03-02,3,13.933333333333334,34.02,3.0,-7.835,-8.33,-0.4950000000000001,28.629166666666663,232.87145833333335,232.3372916666667,-4,True,False,-30.0 -24.0 -16.0 -8.0 1.0 9.0 13.1,-32.0 -27.0 -19.2 -8.0 3.0 10.0 13.0
0022400864,2,Jimmy Butler,202710,GSW,PHI,2025-03-02,3,15.466666666666669,28.91,2.0,4.285,3.115,-1.17,25.133541666666662,232.51541666666668,232.98666666666665,-7,True,False,-16.1 -12.1 -5.0 5.5 14.0 20.0 24.0,-21.0 -16.0 -7.2 4.0 12.0 20.0 27.0
0022400866,2,Kristaps Porziņģis,204001,BOS,DEN,2025-03-02,3,19.266666666666666,30.72,3.0,0.41,1.93,1.52,25.433375,234.968125,236.53000000000003,7,True,False,-22.0 -19.0 -10.0 1.0 11.0 17.1 20.0,-18.0 -14.1 -8.0 3.0 10.2 18.1 23.0
0022400872,2,John Collins,1628381,UTA,NOP,2025-03-03,3,19.733333333333334,33.56,2.0,-5.25,-5.8,-0.5499999999999998,27.949,236.303125,237.94354166666665,-7,True,False,-29.0 -22.0 -14.0 -4.0 3.2 10.0 14.0,-26.1 -22.0 -15.0 -5.0 3.0 9.1 15.0
0022400874,2,Rui Hachimura,1629060,LAL,LAC,2025-03-03,3,15.666666666666666,33.15,3.0,-5.985,-7.645,-1.6599999999999993,30.074833333333338,232.51000000000005,231.69229166666665,6,True,False,-29.0 -24.1 -17.0 -6.5 4.0 12.0 17.0,-32.0 -27.0 -16.0 -8.0 2.0 10.0 13.0
0022400879,2,Amen Thompson,1641708,HOU,OKC,2025-03-04,3,14.666666666666666,36.05,2.0,-11.845,-9.795,2.0500000000000007,34.095333333333336,235.05020833333327,235.70666666666665,-9,True,False,-38.0 -31.1 -21.0 -11.5 -2.8 6.0 10.0,-30.0 -26.0 -21.0 -10.0 -1.0 9.0 13.1
0022400877,2,Andrew Wiggins,203952,MIA,WAS,2025-03-04,3,19.6,37.18,5.0,5.23,4.2,-1.0300000000000002,31.896958333333338,234.84604166666668,236.483125,16,True,False,-18.0 -11.0 -4.2 5.0 14.0 22.0 26.0,-19.0 -13.0 -6.0 4.0 12.2 23.2 30.0
0022400878,2,Ja Morant,1629630,MEM,ATL,2025-03-04,3,19.933333333333337,34.67,3.0,5.91,6.955,1.045,26.878291666666662,237.63395833333337,237.37500000000003,-2,True,False,-14.0 -10.0 -3.0 4.0 15.0 25.0 30.0,-16.0 -10.1 -2.0 6.5 16.0 24.0 27.0
0022400876,2,Jerami Grant,203924,POR,PHI,2025-03-04,3,13.933333333333334,34.02,5.0,-0.975,-1.925,-0.95,26.133625,234.4302083333333,233.63833333333332,17,True,False,-23.0 -17.1 -10.0 -2.0 8.0 16.0 19.0,-21.0 -19.0 -11.2 -1.5 7.0 13.1 20.0
0022400881,2,John Collins,1628381,UTA,DET,2025-03-04,3,19.733333333333334,33.56,3.0,-9.115,-6.255,2.8600000000000003,24.77595833333333,235.40208333333337,234.48083333333335,-28,True,False,-31.0 -27.0 -18.0 -9.0 -0.5 9.1 15.0,-30.0 -25.1 -16.0 -7.0 4.0 12.1 17.0
0022400877,2,Jordan Poole,1629673,WAS,MIA,2025-03-04,3,19.466666666666665,33.22,5.0,-4.245,-3.97,0.2749999999999999,27.302375,234.5595833333333,234.10145833333337,-16,True,False,-28.0 -23.0 -12.0 -4.0 5.0 13.0 17.0,-23.0 -20.0 -13.0 -5.0 5.2 11.0 16.0
0022400875,2,KJ Simpson,1642354,CHA,GSW,2025-03-04,3,9.0,29.7,4.0,-7.39,-9.5,-2.1100000000000003,23.630625,233.91625,235.9720833333334,-18,False,False,-30.0 -24.1 -18.0 -7.0 1.0 12.0 18.0,-29.0 -24.1 -17.2 -10.0 -1.0 6.1 10.0
0022400876,2,Kelly Oubre Jr.,1626162,PHI,POR,2025-03-04,3,17.733333333333334,37.47,2.0,0.975,1.555,0.58,31.587083333333332,234.43020833333335,233.82833333333335,-17,True,False,-19.0 -16.0 -8.0 2.0 10.0 17.1 23.0,-20.0 -16.0 -8.0 2.0 11.0 19.0 27.0
0022400881,2,Tobias Harris,202699,DET,UTA,2025-03-04,3,17.266666666666666,32.72,2.0,9.115,8.625,-0.4900000000000002,28.66875,235.40208333333337,237.16770833333337,28,True,False,-15.0 -9.1 0.5 9.0 18.0 27.0 31.0,-13.0 -9.0 -1.0 10.0 17.2 25.0 31.0
0022400886,2,Evan Mobley,1630596,CLE,CHI,2025-03-05,1,19.333333333333332,29.61,3.0,8.245,10.885,2.640000000000001,24.490041666666663,235.01520833333333,234.938125,22,True,False,-13.0 -9.0 -3.0 9.0 18.0 25.3 33.0,-10.0 -4.0 3.0 10.0 19.0 25.1 30.0
0022400882,2,Fred VanVleet,1627832,HOU,IND,2025-03-05,3,13.2,31.63,3.0,0.005,1.37,1.3650000000000002,24.136041666666664,232.32541666666663,233.49479166666663,-13,True,False,-21.1 -15.1 -10.0 1.0 9.0 18.0 23.0,-19.0 -15.0 -8.0 2.0 9.0 18.0 22.1
0022400886,2,Josh Giddey,1630581,CHI,CLE,2025-03-05,3,17.933333333333334,36.94,3.0,-8.245,-7.335,0.9099999999999993,30.45025,235.01520833333333,235.03291666666664,-22,True,False,-33.0 -25.3 -18.0 -9.0 3.0 9.0 13.0,-30.0 -26.0 -16.0 -6.5 2.0 10.0 14.0
0022400885,2,Karl-Anthony Towns,1626157,NYK,GSW,2025-03-05,1,22.733333333333334,37.93,3.0,2.845,3.915,1.0699999999999998,32.06095833333333,234.15645833333332,236.02395833333335,-12,True,False,-20.0 -14.1 -7.0 3.0 12.0 21.0 27.0,-17.0 -13.0 -6.0 3.0 11.0 23.1 29.0
0022400889,2,Norman Powell,1626181,LAC,PHX,2025-03-05,2,23.866666666666667,32.84,2.0,5.12,5.955,0.835,28.433875,234.50979166666667,233.06375,-2,True,False,-15.0 -11.0 -4.0 5.0 13.0 23.0 27.0,-15.0 -10.1 -2.0 6.0 13.0 19.1 26.1
0022400890,2,Rui Hachimura,1629060,LAL,NOP,2025-03-05,3,15.666666666666666,33.15,5.0,4.74,3.515,-1.225,29.763416666666668,231.20833333333337,232.48229166666667,21,True,False,-16.0 -12.1 -4.0 4.0 13.0 22.0 26.0,-21.0 -17.1 -6.0 5.0 13.2 22.0 26.0
0022400896,2,Aaron Gordon,203932,DEN,SAC,2025-03-06,3,12.266666666666667,29.63,6.0,4.625,2.705,-1.92,25.4995,235.68499999999997,236.41041666666663,6,True,False,-20.0 -13.0 -4.0 4.0 15.0 21.0 28.0,-18.0 -14.1 -7.2 2.5 13.0 20.1 25.0
0022400893,2,Andrew Wiggins,203952,MIA,CLE,2025-03-06,3,19.6,37.18,7.0,-7.39,-8.165,-0.7749999999999995,29.347458333333336,234.96104166666663,232.135625,-5,False,False,-28.0 -24.0 -16.2 -8.0 1.0 10.0 15.1,-28.0 -24.1 -15.0 -7.0 -0.5 8.1 12.0
0022400891,2,Jayson Tatum,1628369,BOS,POR,2025-03-06,1,26.333333333333332,37.66,4.0,9.64,10.03,0.3899999999999988,28.72,233.025625,231.228125,10,True,False,-11.0 -8.1 1.0 10.0 17.0 29.0 32.0,-11.0 -7.0 1.0 10.0 18.0 28.0 31.0
0022400891,2,Jerami Grant,203924,POR,BOS,2025-03-06,3,13.933333333333334,34.02,7.0,-9.64,-10.18,-0.5399999999999991,24.900041666666667,233.02562499999996,234.624375,-10,True,False,-32.0 -29.0 -17.0 -10.0 -1.0 8.1 11.0,-31.0 -29.0 -19.0 -9.5 -2.0 7.0 13.0
0022400894,2,John Collins,1628381,UTA,WAS,2025-03-06,3,19.733333333333334,33.56,5.0,-4.055,-1.615,2.4399999999999995,28.923791666666663,236.03895833333337,237.52,-3,True,False,-24.0 -19.1 -12.0 -4.0 5.0 10.1 16.0,-24.0 -18.0 -10.0 -2.0 6.0 14.0 20.0
0022400894,2,Jordan Poole,1629673,WAS,UTA,2025-03-06,3,19.466666666666665,33.22,7.0,4.055,2.555,-1.4999999999999996,27.818416666666668,236.03895833333337,236.73333333333332,3,True,False,-16.0 -10.1 -5.0 4.0 12.0 19.1 24.0,-22.0 -15.1 -7.0 3.0 12.0 18.2 24.0
0022400892,2,KJ Simpson,1642354,CHA,MIN,2025-03-06,3,9.0,29.7,6.0,-11.205,-12.06,-0.8550000000000004,26.481916666666667,235.7639583333333,236.10104166666667,-15,True,False,-32.0 -28.1 -20.0 -11.5 -3.0 8.2 13.0,-36.0 -32.0 -21.0 -12.0 -3.0 7.1 11.0
0022400898,2,Kawhi Leonard,202695,LAC,DET,2025-03-06,1,19.066666666666663,35.56,1.0,0.815,2.495,1.6800000000000002,29.167624999999997,233.08645833333333,231.6925,8,True,False,-23.0 -18.0 -8.0 2.0 10.0 20.0 24.0,-21.0 -15.1 -6.2 4.0 11.0 19.1 24.0
0022400896,2,Malik Monk,1628370,SAC,DEN,2025-03-06,3,16.6,30.39,2.0,-4.605,-1.66,2.9450000000000003,29.047458333333335,235.97250000000005,235.0358333333333,-6,True,False,-28.0 -22.0 -12.0 -4.0 4.2 10.0 14.0,-24.0 -19.0 -10.0 -2.0 7.2 14.1 23.0
0022400895,2,Santi Aldama,1630583,MEM,OKC,2025-03-06,3,11.666666666666666,31.46,4.0,-1.81,-1.665,0.145,27.240708333333338,238.58041666666665,238.04666666666668,-17,True,True,-23.0 -20.1 -10.0 -3.0 7.0 15.0 20.0,-26.0 -17.0 -11.0 -2.0 7.0 15.1 20.0
0022400898,2,Tobias Harris,202699,DET,LAC,2025-03-06,3,17.266666666666666,32.72,4.0,-0.815,-1.455,-0.6400000000000001,26.69975,233.08645833333333,232.16458333333335,-8,True,False,-24.0 -20.0 -10.0 -2.0 8.0 18.0 23.0,-24.0 -19.0 -10.0 -2.0 7.0 17.1 20.1
0022400902,2,Fred VanVleet,1627832,HOU,NOP,2025-03-07,3,13.2,31.63,5.0,4.065,6.145,2.079999999999999,26.30875,235.4325,234.2758333333333,12,True,False,-19.0 -13.0 -3.2 5.0 11.0 21.1 28.0,-18.0 -14.0 -2.0 8.0 15.0 23.0 29.0
0022400900,2,Jaylen Brown,1627759,BOS,PHI,2025-03-07,1,22.2,35.85,1.0,8.365,8.265,-0.0999999999999996,30.431541666666664,232.55749999999995,232.60562500000003,18,True,False,-15.0 -10.1 -1.0 8.0 18.0 24.1 32.0,-13.0 -8.1 -2.0 8.5 17.0 25.0 33.0
0022400903,2,Rui Hachimura,1629060,LAL,NYK,2025-03-07,3,15.666666666666666,33.15,7.0,-6.385,-5.33,1.0549999999999995,29.66175,233.150625,234.48791666666665,4,True,False,-27.0 -23.1 -14.2 -7.0 1.0 9.0 17.0,-27.0 -22.0 -13.0 -5.0 4.0 9.0 14.0
0022400899,2,Tyrese Haliburton,1630169,IND,ATL,2025-03-07,1,22.0,35.01,2.0,0.11,1.91,1.7999999999999998,29.4915,236.9827083333333,237.7514583333333,-6,True,False,-21.0 -18.0 -9.0 -1.0 9.0 18.1 22.0,-20.0 -15.0 -6.2 2.0 12.0 18.0 21.0
0022400912,2,Cameron Johnson,1629661,BKN,CHA,2025-03-08,3,17.2,30.56,1.0,9.69,11.14,1.450000000000001,28.98175,232.91833333333335,235.40583333333333,-3,False,False,-13.0 -8.0 2.8 9.0 18.0 25.0 30.0,-7.0 -5.0 3.0 11.0 20.0 26.1 30.0
0022400908,2,Deni Avdija,1630166,POR,OKC,2025-03-08,3,14.0,29.0,2.0,-6.365,-6.44,-0.0750000000000001,23.175125,236.95562499999997,238.3658333333333,-18,True,False,-30.1 -25.0 -16.0 -6.0 4.0 11.1 17.0,-30.0 -25.0 -16.0 -7.0 3.0 12.1 17.0
0022400905,2,John Collins,1628381,UTA,TOR,2025-03-08,3,19.733333333333334,33.56,7.0,0.24,2.265,2.0250000000000004,26.179458333333333,236.81770833333337,235.68583333333336,-9,True,False,-25.0 -18.0 -10.0 -1.0 10.2 19.1 23.0,-19.0 -13.2 -6.0 3.0 10.0 18.0 22.0
0022400912,2,LaMelo Ball,1630163,CHA,BKN,2025-03-08,2,20.0,30.51,2.0,-9.69,-6.81,2.88,29.436458333333334,232.91833333333335,236.96625,3,False,False,-30.0 -25.0 -18.0 -9.0 -2.8 8.0 13.0,-29.0 -26.0 -15.0 -8.0 2.2 11.0 17.0
0022400910,2,Malik Monk,1628370,SAC,SAS,2025-03-08,3,16.6,30.39,4.0,1.75,3.725,1.975,25.97370833333333,236.233125,235.75291666666664,18,True,False,-20.0 -15.0 -6.2 2.0 10.0 19.1 23.1,-21.0 -16.1 -7.0 5.0 14.0 21.0 25.0
